SessionID,Session Name,Country,Device,User Agent,Browser,Date,Time (MILLISECONDS),Status,Je trouve que la gestion simultanée de deux ou plusieurs courriels (suppression marquage comme lu etc.) est un véritable jeu d'enfant:,Je préfère généralement afficher les courriels dans une orientation:,Si j'utilise la vue horizontale des courriers électroniques le fait de cliquer sur « Répondre » m'amène à espérer pouvoir répondre:,Il me semble que les icônes de gestion des e-mails sont:,L'utilisation du bouton « Ajouter étiquette » est claire pour moi:,Je trouve que les icônes pour la gestion du courrier électronique sont:,Je trouve que le fonctionnement des étiquettes des courriers électroniques est confus:,Je pense que le déplacement de courriers électroniques d'un dossier à l'autre est une opération:,La recherche d'un courrier électronique dans un dossier donné est:,En général je considère que l'utilisation des Mails est:
a719e033-00bb-4e39-871d-4f4b3ef4a93c,tKuWFN,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 08:13:33 +0000",253285,SUCCESS,3.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,5.0,9.0
93966d61-77fb-4820-b350-e4f8f7e1bdcb,2JIeHA,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Thu, 06 Mar 2025 08:16:43 +0000",296062,SUCCESS,3.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0
dea84a1b-fbce-415f-bde3-cd7629c41db7,3ElwwH,FR,Desktop,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 08:20:53 +0000",550500,SUCCESS,1.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0
ca64c552-0eec-4b46-8085-312f64342f78,S1a6LZ,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Thu, 06 Mar 2025 08:22:50 +0000",268321,SUCCESS,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,4.0
402f7f11-f50e-406f-99fd-75fc688a3fef,swlsZw,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 08:24:28 +0000",168806,SUCCESS,3.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0
3986cd63-7607-43d9-ad34-816b38ea5285,MeCqri,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 08:34:28 +0000",672212,SUCCESS,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0
14d476d8-5829-4a6a-8830-ec73834b733a,7cPtpU,FR,Desktop,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 08:36:52 +0000",276462,SUCCESS,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0
91aa8582-e3f6-4fab-87f6-aaa0bf3d3813,n7MG58,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 08:38:16 +0000",176738,SUCCESS,5.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,7.0
c8c57aef-8752-42e9-91e4-9c38ef96a9f5,dLpRTt,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 09:01:03 +0000",1525195,SUCCESS,4.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,8.0
5aee46da-d295-4dd8-b476-fd9b54aa672e,RT2HwH,FR,Desktop,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 09:03:25 +0000",28991,DROP_OFF,2.0,,,,,,,,,
bbd8c1e3-96a4-415e-8afa-d118ff6fc9f9,8r802Y,FR,Desktop,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 09:04:16 +0000",303177,SUCCESS,2.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,4.0,6.0
1056c66d-ab2b-4e05-8191-14a995cd5e76,bLnJnD,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 09:05:17 +0000",315947,SUCCESS,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0
6a269a81-eef8-40b0-b7f9-f30884ba9b68,jc8cBX,FR,Desktop,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 09:08:04 +0000",169262,DROP_OFF,2.0,3.0,,,,,,,,
0c50c1af-647d-4f52-b1f8-02cbba72a672,KFwVaE,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Thu, 06 Mar 2025 09:29:03 +0000",30813,DROP_OFF,4.0,,,,,,,,,
86c4f2d7-6c9a-4b7d-8a6e-d919349a8bc9,Lt3UWH,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Thu, 06 Mar 2025 09:49:43 +0000",139863,SUCCESS,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0
37e6e53a-311b-4643-86f0-6eecaa8aa79d,lt515f,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 09:51:14 +0000",112435,SUCCESS,2.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,6.0
25b0e0d8-9fde-40ee-981e-02e11baf8d93,QJOaRr,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Safari/605.1.15",Safari,"Thu, 06 Mar 2025 10:07:30 +0000",245891,SUCCESS,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0
60630481-b36c-486f-bc36-8d1ff5b4623f,8vOHMv,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 11:33:06 +0000",1026341,SUCCESS,2.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,7.0
f17f0020-f62d-4c06-94fe-a729029d1a18,6zvigv,FR,Mobile,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",Chrome,"Thu, 06 Mar 2025 11:38:11 +0000",77680,SUCCESS,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0
8e697ec2-9e51-4868-bbaf-4b639c96c428,iA9Psr,FR,Desktop,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 12:22:47 +0000",61627,DROP_OFF,3.0,,,,,,,,,
9a82365c-713e-467c-91e2-30995f3d981e,OoTYDD,FR,Desktop,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 12:24:03 +0000",332297,SUCCESS,3.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0
3457e9c8-6426-4682-9d70-bd8a22a25bd1,Cx3uxr,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 12:32:49 +0000",125144,SUCCESS,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0
59381068-eb45-427b-9c92-27e0ce57460f,zklTJX,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 12:45:18 +0000",180254,DROP_OFF,1.0,2.0,1.0,4.0,4.0,1.0,,,,
11693a6b-7a42-42e2-bdbc-760bc578f776,vvBlBy,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 13:46:57 +0000",89072,SUCCESS,3.0,3.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,7.0
e02bd25d-840a-4531-8b02-7203e7202782,hSfh2x,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 13:47:19 +0000",32525,DROP_OFF,3.0,1.0,,,,,,,,
4091ed46-e956-40e9-9e7f-57bb9411a29b,uabfnz,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Thu, 06 Mar 2025 14:00:42 +0000",590149,SUCCESS,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0
8e82d727-511c-40aa-945a-b0a7d1fc2ae3,CyUMxG,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 16:24:28 +0000",247990,SUCCESS,3.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,5.0
4107f4e3-70dd-4144-8889-6a9bf58e079f,5rxXAd,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Fri, 07 Mar 2025 10:20:03 +0000",92128,DROP_OFF,3.0,1.0,,,,,,,,
840489f4-5d3e-4488-9571-69f7affb546d,jwZRk0,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Fri, 07 Mar 2025 10:29:25 +0000",189598,SUCCESS,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0
cae6526f-f979-4158-ad6b-540ebc20b235,ifvAT8,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Chrome,"Fri, 07 Mar 2025 10:36:35 +0000",255620,SUCCESS,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0
0fd6163e-34a8-448c-af48-a4d0700decbb,Nk3D4X,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Fri, 07 Mar 2025 10:47:45 +0000",11936881,SUCCESS,3.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,1.0,5.0
b881b465-5f1d-4534-9b92-b8afcc75a2b0,TsbHRd,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Fri, 07 Mar 2025 13:14:20 +0000",187140,SUCCESS,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0
f53aff3b-a144-478c-827c-225daf841df3,ia6Ney,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Fri, 07 Mar 2025 14:14:09 +0000",254399,SUCCESS,4.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,2.0,7.0
5cb9d619-aeab-4d08-a328-2b0c38059bd0,OEt1j2,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Sat, 08 Mar 2025 15:58:19 +0000",412338,SUCCESS,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0
f400de2e-eeac-46ce-9560-9e72116fb827,zYMFZH,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Sun, 09 Mar 2025 19:03:59 +0000",738883,DROP_OFF,2.0,3.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,1.0
03f1fc21-73a9-404b-aade-9f350d58b6d8,q3r6Ml,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Sun, 09 Mar 2025 19:16:28 +0000",1189629,SUCCESS,4.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0
153ecb5c-1a25-48ec-a781-53db397364a0,mwh58m,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 07:47:07 +0000",283352,SUCCESS,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0
e66042ac-4f77-4923-bbd1-950d9460ef95,E0mxZQ,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 08:39:17 +0000",191453,SUCCESS,4.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0
3009a159-6a48-4bbb-a6c4-ad3b5dac7710,QdtRgd,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Mon, 10 Mar 2025 09:03:19 +0000",1570967,DROP_OFF,4.0,,,,,,,,,
4d6fa32a-3aeb-4837-b994-16bc069989d5,XtDoxS,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 09:15:10 +0000",19212,DROP_OFF,2.0,,,,,,,,,
349672cf-3709-4e46-a425-f494b275356d,BoroJD,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Mon, 10 Mar 2025 09:27:06 +0000",224229,SUCCESS,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0
2c66943a-8071-4f90-af6e-6fae6ef0d5bd,f5xzQq,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 09:58:42 +0000",138738,SUCCESS,3.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0
dac14786-f735-44fa-ba3f-0b3fdb66c25b,3jN7zv,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Mon, 10 Mar 2025 10:20:54 +0000",318274,SUCCESS,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,5.0,7.0
033edb6a-49f7-4b2f-984b-3fcc2f880687,inaRbm,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 13:01:18 +0000",206991,SUCCESS,4.0,1.0,1.0,4.0,4.0,5.0,1.0,4.0,4.0,10.0
104e7c37-71b0-4f44-bd18-e0c301d9c93d,PI5YsA,FR,Desktop,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Mon, 10 Mar 2025 13:03:01 +0000",500690,DROP_OFF,4.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,8.0
80fbd5f3-3081-4061-82ce-3c1b5c4c4164,6sxeeQ,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Mon, 10 Mar 2025 14:06:59 +0000",416868,SUCCESS,1.0,1.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0
d30242c5-607e-489b-9ff0-4bef9c735191,4jbz6g,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Mon, 10 Mar 2025 14:49:57 +0000",643715,SUCCESS,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
38af1861-165e-434a-b8c3-f604a0d86784,HA8Xkh,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Mon, 10 Mar 2025 15:36:50 +0000",223944,SUCCESS,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0
53d78614-4035-41a4-b042-52a938bff9c5,FFbT4u,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Chrome,"Tue, 11 Mar 2025 08:45:28 +0000",218169,SUCCESS,1.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0
3eac7f8e-de2e-4ba8-ba83-687662c4c682,4I8UdZ,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Tue, 11 Mar 2025 13:09:19 +0000",601420,SUCCESS,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0
4cac409b-fcf1-4f25-b116-083d9ac56df9,QKE7t5,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Safari/605.1.15",Safari,"Tue, 11 Mar 2025 13:33:24 +0000",726643,DROP_OFF,2.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0
